planet_radius,Period(Days),host_star_id,planet_name
8.469999999999999,310,S189661282,Planet_10158
3.0699999999999994,12,S642033800,Planet_10159
1.97,405,S165978900,Planet_10160
1.4699999999999998,181,S28833320,Planet_10161
2.6699999999999995,35,S180264208,Planet_10162
1.97,107,S184899004,Planet_10163
2.37,195,S309597652,Planet_10164
0.97,14,S423529214,Planet_10165
0.67,71,S165199637,Planet_10166
0.67,28,Snan,Planet_10167
0.87,203,S469246367,Planet_10168
1.37,53,S144390612,Planet_10169
1.4699999999999998,16,S336130142,Planet_10170
3.0699999999999994,22,S282843610,Planet_10171
0.97,10,S43373841,Planet_10172
11.769999999999998,21,S242604213,Planet_10173
1.17,435,S384820235,Planet_10174
0.87,404,S51735845,Planet_10175
0.67,223,S318802674,Planet_10176
4.069999999999999,245,S172116622,Planet_10177
2.1699999999999995,484,S456332840,Planet_10178
1.17,84,S287609748,Planet_10179
1.17,24,S220014932,Planet_10180
0.67,13,S229651583,Planet_10181
2.07,32,S379078129,Planet_10182
2.6699999999999995,374,S142383642,Planet_10183
2.27,171,S15547722,Planet_10184
2.869999999999999,184,S65890297,Planet_10185
0.67,225,Snan,Planet_10186
1.0699999999999998,381,S9032534,Planet_10187
1.67,43,S101831762,Planet_10188
3.27,70,S385082619,Planet_10189
2.77,373,S159803421,Planet_10190
2.1699999999999995,105,S160046215,Planet_10191
1.37,392,S70847587,Planet_10192
1.4699999999999998,40,S93156619,Planet_10193
0.77,147,S438893825,Planet_10194
8.569999999999999,576,S251854606,Planet_10195
1.0699999999999998,321,S408251015,Planet_10196
6.969999999999999,46,S407210683,Planet_10197
1.37,89,S371545002,Planet_10198
3.4699999999999998,185,S185879400,Planet_10199
0.87,138,S115689489,Planet_10200
2.869999999999999,34,S259646421,Planet_10201
3.0699999999999994,399,S23189325,Planet_10202
1.17,166,S900108099,Planet_10203
1.17,25,S219760880,Planet_10204
2.77,56,S175737593,Planet_10205
1.97,10,S270371589,Planet_10206
2.77,155,S301329955,Planet_10207
0.87,20,S275218863,Planet_10208
0.77,231,S197623112,Planet_10209
1.87,430,S158294539,Planet_10210
1.17,319,S324814573,Planet_10211
2.47,16,S453128833,Planet_10212
10.769999999999998,44,S146268248,Planet_10213
2.1699999999999995,19,S18809756,Planet_10214
2.9699999999999998,557,S1102093580,Planet_10215
1.0699999999999998,173,S346792768,Planet_10216
4.569999999999999,188,S36363632,Planet_10217
0.67,150,S139112038,Planet_10218
1.87,329,S411382868,Planet_10219
2.47,163,S344368428,Planet_10220
0.67,504,S156850483,Planet_10221
0.77,90,S284291748,Planet_10222
1.5699999999999998,33,S388880635,Planet_10223
0.87,198,S121419822,Planet_10224
1.97,55,S446161812,Planet_10225
0.67,92,S63723736,Planet_10226
3.0699999999999994,14,S234506911,Planet_10227
1.37,133,S233121747,Planet_10228
1.4699999999999998,553,S431871650,Planet_10229
2.5699999999999994,111,S189721082,Planet_10230
2.77,157,S179323446,Planet_10231
2.1699999999999995,352,S259248295,Planet_10232
1.0699999999999998,50,S457227216,Planet_10233
0.67,263,S318025884,Planet_10234
1.17,199,S152854208,Planet_10235
1.7699999999999996,249,S274238126,Planet_10236
0.67,36,S24089803,Planet_10237
1.4699999999999998,105,S271478281,Planet_10238
1.87,305,S275083922,Planet_10239
1.0699999999999998,392,S408956561,Planet_10240
1.7699999999999996,48,S459826435,Planet_10241
0.77,595,S233493570,Planet_10242
7.769999999999999,246,S120495825,Planet_10243
2.37,11,S436655312,Planet_10244
3.769999999999999,27,S393584005,Planet_10245
2.869999999999999,36,S272613918,Planet_10246
1.67,120,S167455128,Planet_10247
2.6699999999999995,305,S2518520,Planet_10248
1.67,37,S33527111,Planet_10249
2.6699999999999995,404,S307715447,Planet_10250
2.6699999999999995,241,S243472479,Planet_10251
0.67,385,S155919039,Planet_10252
0.97,585,S51323309,Planet_10253
1.67,189,S284567512,Planet_10254
3.669999999999999,30,S96825831,Planet_10255
0.77,133,S453050688,Planet_10256
0.97,106,S93181009,Planet_10257
2.1699999999999995,52,S148002870,Planet_10258
2.5699999999999994,16,S12962163,Planet_10259
1.17,65,S86371681,Planet_10260
0.77,15,S453409619,Planet_10261
1.0699999999999998,50,S460863758,Planet_10262
1.0699999999999998,377,S2025400982,Planet_10263
1.0699999999999998,131,S32873869,Planet_10264
1.0699999999999998,252,S467683560,Planet_10265
3.0699999999999994,200,S359164046,Planet_10266
0.77,446,S168263115,Planet_10267
1.7699999999999996,18,S345201140,Planet_10268
2.1699999999999995,42,S139470482,Planet_10269
0.67,10,S177263800,Planet_10270
1.7699999999999996,99,S87865358,Planet_10271
4.569999999999999,76,S255757079,Planet_10272
1.7699999999999996,41,S141688145,Planet_10273
0.67,12,S247961367,Planet_10274
1.17,281,S3962869,Planet_10275
0.67,36,S441054737,Planet_10276
2.27,79,S85998162,Planet_10277
2.37,161,S98970968,Planet_10278
1.7699999999999996,47,S101650403,Planet_10279
2.47,63,S439852017,Planet_10280
0.97,342,S246799701,Planet_10281
1.37,463,S2621531,Planet_10282
5.369999999999999,370,S224111829,Planet_10283
1.67,36,S2055627584,Planet_10284
2.37,48,S85091460,Planet_10285
0.97,520,S147949613,Planet_10286
2.869999999999999,243,Snan,Planet_10287
2.6699999999999995,38,S415882106,Planet_10288
0.77,126,S254090559,Planet_10289
0.67,243,S199609132,Planet_10290
3.0699999999999994,244,S180581211,Planet_10291
5.969999999999999,541,S193320650,Planet_10292
0.97,509,S148048262,Planet_10293
1.5699999999999998,376,S440462174,Planet_10294
6.869999999999998,277,S141584302,Planet_10295
2.5699999999999994,70,S393224600,Planet_10296
1.67,173,S54285125,Planet_10297
0.87,147,S327467027,Planet_10298
0.67,117,S347694620,Planet_10299
1.97,51,S59005791,Planet_10300
0.87,145,S310106386,Planet_10301
0.77,252,S65416950,Planet_10302
0.67,128,S328629163,Planet_10303
6.969999999999999,572,S44373070,Planet_10304
3.1699999999999995,397,S87500319,Planet_10305
0.67,402,S2944024,Planet_10306
1.0699999999999998,212,S459056725,Planet_10307
1.27,265,S17563913,Planet_10308
2.47,102,S253043149,Planet_10309
1.37,47,S126998169,Planet_10310
1.67,502,S456398764,Planet_10311
0.87,167,S102029895,Planet_10312
1.5699999999999998,31,S396234347,Planet_10313
10.469999999999995,46,Snan,Planet_10314
1.97,36,S307629574,Planet_10315
0.67,72,S461417510,Planet_10316
5.869999999999999,571,S402231298,Planet_10317
2.1699999999999995,229,S189795014,Planet_10318
3.1699999999999995,162,S99303738,Planet_10319
8.969999999999999,608,S839136,Planet_10320
3.9699999999999993,235,S91415280,Planet_10321
14.969999999999995,225,S274725694,Planet_10322
5.069999999999999,193,S14111296,Planet_10323
1.87,300,S65345033,Planet_10324
0.87,58,S178249461,Planet_10325
1.37,263,S168441252,Planet_10326
2.27,31,S219282251,Planet_10327
2.27,26,S285202474,Planet_10328
0.67,50,S356226244,Planet_10329
1.67,33,S156986682,Planet_10330
1.0699999999999998,54,S275833903,Planet_10331
2.27,317,S243207030,Planet_10332
3.1699999999999995,34,S357500361,Planet_10333
0.97,400,S138980953,Planet_10334
0.97,15,S3838520,Planet_10335
6.969999999999999,503,S279823785,Planet_10336
3.669999999999999,47,S29207474,Planet_10337
1.27,563,S29845542,Planet_10338
3.1699999999999995,298,S430173956,Planet_10339
0.67,315,S49665018,Planet_10340
3.369999999999999,157,S365858559,Planet_10341
1.5699999999999998,262,S248174259,Planet_10342
2.1699999999999995,54,S25908841,Planet_10343
2.47,526,S107289258,Planet_10344
0.97,186,S146247923,Planet_10345
6.569999999999999,280,S353932786,Planet_10346
2.07,310,S381316671,Planet_10347
1.27,476,S373420313,Planet_10348
2.5699999999999994,452,S150182605,Planet_10349
1.0699999999999998,66,S156157340,Planet_10350
2.9699999999999998,221,S453372892,Planet_10351
1.0699999999999998,279,S349766265,Planet_10352
0.87,340,S54234694,Planet_10353
3.4699999999999998,160,S153699389,Planet_10354
14.869999999999996,58,S332146607,Planet_10355
1.87,21,S95122614,Planet_10356
2.27,360,S37449860,Planet_10357
1.97,10,S46799994,Planet_10358
4.069999999999999,510,S93281132,Planet_10359
2.07,162,S169304011,Planet_10360
2.07,14,S328030874,Planet_10361
0.97,133,S118709972,Planet_10362
1.17,25,S8484602,Planet_10363
2.47,40,S57570218,Planet_10364
0.67,22,S318805118,Planet_10365
0.97,42,S338130487,Planet_10366
4.469999999999999,409,S290717924,Planet_10367
0.97,447,S184269804,Planet_10368
0.87,222,S398335790,Planet_10369
2.77,17,S423437103,Planet_10370
1.7699999999999996,15,S100104021,Planet_10371
0.97,49,S441663519,Planet_10372
1.87,488,S1517877493,Planet_10373
1.97,198,S281764250,Planet_10374
3.0699999999999994,19,S5081539,Planet_10375
0.77,35,S98796344,Planet_10376
1.4699999999999998,14,S416349479,Planet_10377
1.0699999999999998,30,S229902009,Planet_10378
2.5699999999999994,124,S81376588,Planet_10379
1.0699999999999998,40,S379050682,Planet_10380
2.27,13,S326538408,Planet_10381
0.87,195,S835870015,Planet_10382
1.27,15,S12056713,Planet_10383
1.7699999999999996,34,S406941612,Planet_10384
3.27,225,S260852224,Planet_10385
0.97,525,S25422091,Planet_10386
0.97,210,S76957315,Planet_10387
2.6699999999999995,251,S172107518,Planet_10388
2.47,17,S156003229,Planet_10389
0.77,421,S10923481,Planet_10390
0.67,184,S282653435,Planet_10391
2.9699999999999998,485,S349674635,Planet_10392
2.1699999999999995,287,S288529330,Planet_10393
2.27,215,S459914323,Planet_10394
3.369999999999999,176,S351684285,Planet_10395
1.7699999999999996,74,S212981863,Planet_10396
0.77,383,S250957244,Planet_10397
2.47,38,S439098972,Planet_10398
3.669999999999999,26,S38829360,Planet_10399
1.87,42,S293782846,Planet_10400
1.7699999999999996,30,S397046825,Planet_10401
2.5699999999999994,10,S207306088,Planet_10402
3.1699999999999995,121,S241682178,Planet_10403
1.0699999999999998,18,S437046151,Planet_10404
3.369999999999999,175,S231506360,Planet_10405
1.37,41,S101842933,Planet_10406
2.5699999999999994,30,S290348383,Planet_10407
0.67,33,Snan,Planet_10408
3.4699999999999998,400,S301232495,Planet_10409
14.369999999999996,139,S371267181,Planet_10410
1.67,179,S367587739,Planet_10411
3.1699999999999995,107,S389121767,Planet_10412
1.0699999999999998,397,S161786114,Planet_10413
1.27,188,S396742365,Planet_10414
1.0699999999999998,21,S161828105,Planet_10415
2.07,386,S150322340,Planet_10416
3.27,156,S159310629,Planet_10417
1.87,102,S82677351,Planet_10418
1.17,110,S141523112,Planet_10419
2.869999999999999,289,S63835575,Planet_10420
0.67,83,S147757234,Planet_10421
2.869999999999999,549,S169108295,Planet_10422
3.1699999999999995,59,S309632091,Planet_10423
0.77,59,S310363348,Planet_10424
1.0699999999999998,372,S394015919,Planet_10425
0.87,558,S292113181,Planet_10426
3.5699999999999994,11,S146340933,Planet_10427
1.37,630,S308704058,Planet_10428
14.669999999999996,109,S411103229,Planet_10429
2.07,119,S179034958,Planet_10430
3.0699999999999994,547,S417826718,Planet_10431
0.67,550,S220536421,Planet_10432
0.97,40,S68061731,Planet_10433
1.37,50,S94515129,Planet_10434
3.369999999999999,158,S252077943,Planet_10435
2.9699999999999998,51,S176798231,Planet_10436
0.77,102,S452808315,Planet_10437
0.67,113,S51942109,Planet_10438
2.37,296,S424969508,Planet_10439
1.0699999999999998,211,S114435753,Planet_10440
2.37,120,S115319029,Planet_10441
0.77,597,S456863710,Planet_10442
1.0699999999999998,562,S392378419,Planet_10443
1.27,249,S240968774,Planet_10444
4.669999999999999,105,S452501165,Planet_10445
4.769999999999999,22,S43866397,Planet_10446
0.67,297,S156953989,Planet_10447
1.27,376,S280310048,Planet_10448
2.5699999999999994,157,S942329209,Planet_10449
1.27,211,S25961339,Planet_10450
0.77,143,S71401624,Planet_10451
2.27,310,S197247983,Planet_10452
1.27,496,S357355756,Planet_10453
1.27,518,S641402651,Planet_10454
0.67,609,S411629521,Planet_10455
0.87,547,S23270430,Planet_10456
1.67,67,S91210454,Planet_10457
0.87,67,S186958410,Planet_10458
2.47,242,S341762131,Planet_10459
2.5699999999999994,626,S44646065,Planet_10460
1.27,27,S301983028,Planet_10461
3.1699999999999995,42,S120976479,Planet_10462
1.0699999999999998,88,S268804174,Planet_10463
0.87,70,S139637916,Planet_10464
0.77,229,S307770692,Planet_10465
0.77,427,S207144018,Planet_10466
3.1699999999999995,172,S372896796,Planet_10467
1.87,87,S740397695,Planet_10468
15.469999999999995,335,S38638674,Planet_10469
0.67,288,S274223174,Planet_10470
1.0699999999999998,29,S239225669,Planet_10471
1.87,98,S87532960,Planet_10472
0.67,397,S119147875,Planet_10473
12.669999999999996,23,S1628071,Planet_10474
0.97,19,S214558913,Planet_10475
0.77,19,S303319608,Planet_10476
0.97,374,S437701837,Planet_10477
1.67,139,S275037380,Planet_10478
0.77,638,S425997655,Planet_10479
1.87,50,S41700253,Planet_10480
2.6699999999999995,204,S373071009,Planet_10481
0.77,425,S345412735,Planet_10482
0.87,73,S267869724,Planet_10483
0.67,532,S94945758,Planet_10484
0.87,25,S403436812,Planet_10485
0.67,577,S259999047,Planet_10486
2.37,28,S242092072,Planet_10487
1.0699999999999998,36,S383521659,Planet_10488
2.9699999999999998,14,S162809834,Planet_10489
1.27,632,S277317887,Planet_10490
1.0699999999999998,92,S397616649,Planet_10491
4.669999999999999,355,S25817002,Planet_10492
0.97,435,S1100511018,Planet_10493
1.27,247,S394547839,Planet_10494
1.97,72,S71454930,Planet_10495
0.67,476,S50475596,Planet_10496
2.47,572,S17122367,Planet_10497
0.97,140,S1557344210,Planet_10498
1.87,99,S334854578,Planet_10499
2.27,33,S437043977,Planet_10500
7.369999999999998,551,S255752747,Planet_10501
0.77,596,S157257689,Planet_10502
0.97,625,S131117847,Planet_10503
0.97,194,S188216872,Planet_10504
1.5699999999999998,210,S289351402,Planet_10505
1.67,638,S250161098,Planet_10506
4.769999999999999,480,S267083739,Planet_10507
1.0699999999999998,91,S51940720,Planet_10508
6.369999999999998,239,S389347710,Planet_10509
2.37,500,S23223420,Planet_10510
3.27,28,S212714426,Planet_10511
0.67,369,S229534764,Planet_10512
4.969999999999999,186,S28391317,Planet_10513
3.4699999999999998,379,S164139204,Planet_10514
2.47,191,S433007264,Planet_10515
0.77,11,S48179413,Planet_10516
0.97,140,S300443029,Planet_10517
1.37,192,S168263115,Planet_10518
3.0699999999999994,195,S91231096,Planet_10519
9.07,258,S80532759,Planet_10520
2.5699999999999994,233,S142299854,Planet_10521
0.97,487,S296321403,Planet_10522
2.37,38,S341183550,Planet_10523
3.869999999999999,53,S297145008,Planet_10524
0.77,204,S125409404,Planet_10525
1.5699999999999998,530,S207585172,Planet_10526
0.67,75,S81339324,Planet_10527
0.67,11,S435874566,Planet_10528
0.97,565,S172827300,Planet_10529
3.769999999999999,290,S289971775,Planet_10530
0.97,181,Snan,Planet_10531
1.17,338,S404506573,Planet_10532
1.5699999999999998,82,Snan,Planet_10533
1.67,21,S408412672,Planet_10534
1.87,164,S89003913,Planet_10535
2.37,589,S177502000,Planet_10536
1.87,15,S305743877,Planet_10537
1.0699999999999998,81,S206562267,Planet_10538
1.37,104,S184610711,Planet_10539
0.87,117,S248071977,Planet_10540
4.969999999999999,600,S381915637,Planet_10541
1.7699999999999996,22,S190856325,Planet_10542
1.87,267,S285181325,Planet_10543
2.37,99,S344161751,Planet_10544
1.37,26,S205407439,Planet_10545
2.1699999999999995,616,S36956618,Planet_10546
0.87,257,S242444358,Planet_10547
2.5699999999999994,201,S344866546,Planet_10548
0.97,481,S65890294,Planet_10549
0.87,10,S331258356,Planet_10550
1.97,407,S97456906,Planet_10551
1.27,76,S53952985,Planet_10552
1.37,30,S80226651,Planet_10553
1.87,33,S188969017,Planet_10554
1.97,123,S67902096,Planet_10555
1.67,165,S39554091,Planet_10556
1.0699999999999998,51,S454183305,Planet_10557
13.269999999999998,265,S331945944,Planet_10558
10.269999999999998,20,S143350972,Planet_10559
1.67,312,S22038430,Planet_10560
2.27,57,S27014182,Planet_10561
1.7699999999999996,54,S441708762,Planet_10562
1.17,351,S466091841,Planet_10563
1.27,28,S361186424,Planet_10564
1.5699999999999998,76,S461496554,Planet_10565
0.77,193,S347401680,Planet_10566
0.77,21,S31900647,Planet_10567
2.6699999999999995,38,S331900366,Planet_10568
0.77,32,S215939756,Planet_10569
2.9699999999999998,149,S164332676,Planet_10570
1.97,505,S308841571,Planet_10571
3.27,541,S19113628,Planet_10572
1.5699999999999998,126,S331898912,Planet_10573
1.87,481,S165889673,Planet_10574
0.77,105,S366380782,Planet_10575
0.97,15,S20213588,Planet_10576
1.0699999999999998,26,S204351645,Planet_10577
0.97,48,S326451066,Planet_10578
1.87,36,S290468468,Planet_10579
1.0699999999999998,281,S405252114,Planet_10580
0.67,11,S469847756,Planet_10581
1.37,489,S119885025,Planet_10582
1.4699999999999998,276,S12513468,Planet_10583
1.7699999999999996,52,S100708841,Planet_10584
15.169999999999996,321,S311426801,Planet_10585
1.0699999999999998,638,S284113347,Planet_10586
1.4699999999999998,225,S243069479,Planet_10587
3.869999999999999,55,S452782929,Planet_10588
1.0699999999999998,607,S143399734,Planet_10589
1.37,11,S238971126,Planet_10590
2.1699999999999995,128,S237373376,Planet_10591
1.0699999999999998,66,S254301851,Planet_10592
2.37,108,S434937879,Planet_10593
1.27,169,S4891290,Planet_10594
1.37,22,S201322507,Planet_10595
1.7699999999999996,94,S347357598,Planet_10596
1.17,57,S330551022,Planet_10597
2.47,16,S245789646,Planet_10598
2.869999999999999,42,S156199681,Planet_10599
1.4699999999999998,217,S165373457,Planet_10600
1.27,58,Snan,Planet_10601
2.37,205,S220436223,Planet_10602
1.97,147,S201883033,Planet_10603
0.67,474,S282323130,Planet_10604
9.369999999999996,388,S321430947,Planet_10605
1.17,144,S394634714,Planet_10606
1.0699999999999998,272,S279069526,Planet_10607
8.269999999999998,67,S19976193,Planet_10608
8.37,124,S461342461,Planet_10609
1.37,320,S417931249,Planet_10610
2.869999999999999,459,S277736573,Planet_10611
4.469999999999999,292,S436942358,Planet_10612
0.77,117,S443673580,Planet_10613
0.87,28,S373445744,Planet_10614
1.87,472,S393080288,Planet_10615
0.77,15,S41859985,Planet_10616
2.6699999999999995,52,S38424567,Planet_10617
4.869999999999999,573,S259262534,Planet_10618
0.87,537,S4163109,Planet_10619
1.27,236,S262710157,Planet_10620
1.87,85,S440169817,Planet_10621
0.67,12,S75160399,Planet_10622
2.07,177,S36312951,Planet_10623
1.97,11,S160309580,Planet_10624
1.37,35,S90932505,Planet_10625
2.37,14,S118818666,Planet_10626
1.17,36,S37300889,Planet_10627
2.869999999999999,114,S184782039,Planet_10628
0.97,124,S309863014,Planet_10629
0.67,175,S176015391,Planet_10630
1.97,619,S114537800,Planet_10631
1.7699999999999996,423,S148562158,Planet_10632
2.9699999999999998,20,S240764948,Planet_10633
2.6699999999999995,295,S302675684,Planet_10634
2.9699999999999998,20,S72938014,Planet_10635
0.87,252,S124172843,Planet_10636
4.869999999999999,19,S231017428,Planet_10637
0.77,39,S399057352,Planet_10638
0.77,297,S201940813,Planet_10639
0.97,63,S214547556,Planet_10640
5.369999999999999,10,S150061097,Planet_10641
0.97,285,S314051148,Planet_10642
3.9699999999999993,247,S14722387,Planet_10643
2.07,17,S184241653,Planet_10644
2.07,35,S229098638,Planet_10645
2.07,616,S168371117,Planet_10646
1.4699999999999998,294,S349229985,Planet_10647
2.47,42,S443956255,Planet_10648
11.07,155,S396931486,Planet_10649
1.67,54,S260266504,Planet_10650
0.97,48,S144505393,Planet_10651
0.77,562,S154320518,Planet_10652
1.17,378,S457227216,Planet_10653
3.0699999999999994,74,S328181231,Planet_10654
1.5699999999999998,603,S135417598,Planet_10655
1.37,14,S461837097,Planet_10656
2.5699999999999994,114,S53280272,Planet_10657
1.4699999999999998,454,S72912748,Planet_10658
1.4699999999999998,226,S363445699,Planet_10659
0.77,29,S277736573,Planet_10660
