planet_radius,Period(Days)
1.7699999999999996,263
2.3699999999999997,397
9.469999999999997,636
2.2699999999999996,78
2.2699999999999996,23
1.67,111
1.3699999999999999,146
1.3699999999999999,603
0.87,37
0.87,345
2.3699999999999997,269
1.0699999999999998,317
2.7699999999999996,36
15.869999999999996,198
1.0699999999999998,306
4.069999999999999,10
0.77,258
1.3699999999999999,417
2.07,70
0.77,17
1.27,449
0.97,17
2.3699999999999997,44
1.67,427
0.87,29
3.669999999999999,329
2.1699999999999995,26
1.7699999999999996,16
1.67,438
0.77,22
2.4699999999999998,110
1.9699999999999998,60
1.5699999999999998,17
1.67,64
1.67,49
0.77,612
1.8699999999999997,307
0.77,480
11.969999999999997,627
2.869999999999999,18
0.77,245
0.97,155
0.87,112
7.269999999999999,39
5.969999999999999,475
4.669999999999999,512
1.0699999999999998,380
0.67,10
2.4699999999999998,13
0.67,71
2.2699999999999996,40
1.9699999999999998,14
6.669999999999998,315
11.569999999999997,585
7.969999999999998,330
1.5699999999999998,24
8.269999999999998,82
3.1699999999999995,421
1.17,28
0.67,32
0.87,545
0.77,24
1.0699999999999998,105
2.3699999999999997,508
2.5699999999999994,115
16.47,408
1.27,16
3.2699999999999996,409
2.5699999999999994,25
0.97,53
0.67,158
3.0699999999999994,368
0.87,23
12.869999999999997,289
1.0699999999999998,224
0.87,164
2.6699999999999995,39
0.97,112
0.87,20
0.67,37
3.369999999999999,50
0.97,289
15.669999999999996,349
1.27,47
0.67,127
2.3699999999999997,445
1.7699999999999996,22
3.4699999999999993,40
1.17,74
0.67,96
1.27,54
1.7699999999999996,224
1.0699999999999998,248
1.9699999999999998,291
2.2699999999999996,387
0.87,330
2.2699999999999996,79
1.9699999999999998,304
1.9699999999999998,76
5.369999999999999,484
1.27,13
2.7699999999999996,396
5.869999999999999,51
1.9699999999999998,227
1.4699999999999998,577
2.6699999999999995,201
0.87,344
1.67,54
4.469999999999999,313
2.1699999999999995,50
1.7699999999999996,190
0.87,10
1.17,54
1.7699999999999996,262
0.77,10
1.4699999999999998,202
3.9699999999999993,61
1.67,100
0.87,291
1.7699999999999996,65
2.6699999999999995,128
2.6699999999999995,532
0.87,205
1.27,24
5.0699999999999985,35
0.67,11
5.369999999999999,303
0.97,442
3.2699999999999996,42
1.4699999999999998,223
0.67,638
0.97,500
2.6699999999999995,166
0.97,66
0.67,31
10.369999999999997,311
1.67,468
0.77,22
1.27,45
3.9699999999999993,27
2.4699999999999998,19
0.87,113
3.0699999999999994,15
2.1699999999999995,357
2.3699999999999997,79
6.669999999999998,368
12.569999999999997,571
3.2699999999999996,12
1.67,316
2.07,139
0.77,17
1.4699999999999998,62
0.77,207
1.3699999999999999,332
1.3699999999999999,69
2.7699999999999996,620
6.369999999999998,482
2.07,606
9.369999999999997,414
1.4699999999999998,226
10.869999999999997,553
2.2699999999999996,78
0.67,117
1.0699999999999998,70
0.77,183
1.3699999999999999,186
0.97,391
0.87,148
1.0699999999999998,286
8.269999999999998,439
3.1699999999999995,54
0.67,17
1.0699999999999998,14
2.2699999999999996,210
1.4699999999999998,80
0.87,286
2.4699999999999998,152
1.17,53
1.3699999999999999,134
2.3699999999999997,147
3.5699999999999994,632
0.87,32
1.4699999999999998,624
1.4699999999999998,51
2.6699999999999995,214
0.97,86
1.27,40
4.469999999999999,253
0.97,205
2.07,118
0.97,293
8.869999999999997,10
1.8699999999999997,261
2.3699999999999997,243
0.67,54
7.169999999999998,204
0.67,159
0.77,517
2.1699999999999995,76
1.7699999999999996,11
1.8699999999999997,14
2.2699999999999996,114
2.869999999999999,428
2.1699999999999995,21
1.3699999999999999,42
0.87,525
4.969999999999999,386
2.2699999999999996,15
1.7699999999999996,446
2.1699999999999995,254
2.1699999999999995,14
3.369999999999999,105
2.3699999999999997,20
1.17,38
3.0699999999999994,73
0.77,47
4.069999999999999,285
3.669999999999999,600
1.17,331
0.67,561
3.1699999999999995,115
3.669999999999999,367
1.4699999999999998,438
1.3699999999999999,85
2.4699999999999998,108
1.7699999999999996,142
1.27,126
1.17,88
4.469999999999999,106
2.9699999999999993,101
9.869999999999997,410
3.9699999999999993,563
3.869999999999999,102
2.07,387
11.769999999999998,25
0.87,295
0.67,250
1.67,492
1.17,45
0.67,138
0.87,509
1.67,121
2.869999999999999,67
2.9699999999999993,260
2.5699999999999994,496
1.27,118
0.97,38
1.0699999999999998,97
2.07,55
0.87,447
0.87,539
2.6699999999999995,160
2.4699999999999998,395
1.7699999999999996,124
1.4699999999999998,142
0.67,67
1.8699999999999997,45
2.5699999999999994,257
1.0699999999999998,46
0.87,520
1.0699999999999998,18
0.87,23
1.67,75
6.169999999999999,418
0.67,470
2.2699999999999996,12
1.27,620
1.0699999999999998,126
1.67,333
0.77,221
1.0699999999999998,46
1.4699999999999998,29
3.1699999999999995,383
1.3699999999999999,306
0.67,46
2.5699999999999994,70
2.7699999999999996,11
1.8699999999999997,75
2.1699999999999995,345
0.77,302
1.0699999999999998,200
0.77,83
2.4699999999999998,412
7.969999999999998,344
0.97,214
1.8699999999999997,211
1.17,34
1.17,28
10.569999999999999,425
1.8699999999999997,33
0.97,12
1.67,235
6.5699999999999985,31
1.5699999999999998,441
1.0699999999999998,212
0.77,18
0.77,58
3.4699999999999993,317
1.67,16
7.169999999999998,216
1.0699999999999998,410
3.2699999999999996,151
1.7699999999999996,136
1.8699999999999997,221
1.9699999999999998,37
1.7699999999999996,135
1.5699999999999998,207
0.77,373
12.069999999999997,304
0.87,220
2.6699999999999995,572
0.87,508
1.3699999999999999,443
0.87,31
6.0699999999999985,12
2.1699999999999995,66
0.87,62
0.87,177
1.7699999999999996,482
2.7699999999999996,13
2.2699999999999996,585
0.77,102
1.3699999999999999,20
2.5699999999999994,407
2.7699999999999996,361
2.3699999999999997,13
3.769999999999999,254
4.969999999999999,64
1.9699999999999998,73
1.67,77
0.77,232
1.27,137
1.9699999999999998,52
0.67,18
0.87,429
3.769999999999999,358
2.6699999999999995,24
1.4699999999999998,64
1.5699999999999998,215
1.4699999999999998,121
0.87,489
1.8699999999999997,71
0.97,49
1.7699999999999996,591
2.2699999999999996,151
2.6699999999999995,39
0.97,598
8.769999999999998,49
2.3699999999999997,262
2.7699999999999996,122
1.27,22
1.8699999999999997,96
1.9699999999999998,64
2.2699999999999996,416
1.4699999999999998,41
1.3699999999999999,401
3.369999999999999,171
0.97,375
1.27,30
3.0699999999999994,28
2.7699999999999996,183
12.369999999999997,427
3.869999999999999,193
1.0699999999999998,213
1.0699999999999998,38
2.07,345
0.77,40
2.3699999999999997,320
1.17,102
2.4699999999999998,338
0.97,159
1.5699999999999998,46
3.2699999999999996,121
1.5699999999999998,15
3.2699999999999996,21
3.5699999999999994,323
0.77,36
3.0699999999999994,208
0.67,50
1.3699999999999999,638
1.7699999999999996,638
1.0699999999999998,327
1.5699999999999998,60
1.4699999999999998,57
2.3699999999999997,73
2.3699999999999997,416
0.67,143
2.2699999999999996,154
1.27,342
1.0699999999999998,178
5.869999999999999,384
0.77,258
15.969999999999997,427
1.0699999999999998,279
0.77,448
1.0699999999999998,300
0.77,168
1.7699999999999996,591
1.9699999999999998,166
0.87,56
0.67,75
0.77,124
0.97,571
0.67,36
2.6699999999999995,242
1.5699999999999998,274
16.169999999999998,102
0.67,57
4.869999999999999,81
2.4699999999999998,209
14.169999999999996,382
10.769999999999998,354
1.17,70
1.9699999999999998,400
4.869999999999999,326
1.17,243
1.0699999999999998,213
0.87,169
2.1699999999999995,31
0.97,401
1.7699999999999996,15
2.1699999999999995,21
3.9699999999999993,11
0.97,195
1.17,67
1.17,479
1.9699999999999998,99
6.469999999999999,66
4.569999999999999,207
1.17,122
2.5699999999999994,44
2.2699999999999996,69
1.0699999999999998,154
0.67,113
1.5699999999999998,161
1.7699999999999996,220
2.2699999999999996,215
2.1699999999999995,176
2.7699999999999996,54
2.4699999999999998,13
3.1699999999999995,351
2.9699999999999993,240
1.0699999999999998,180
1.3699999999999999,241
1.4699999999999998,508
1.27,25
0.77,259
0.87,64
1.67,424
1.17,37
1.4699999999999998,157
1.0699999999999998,151
5.169999999999999,152
9.269999999999998,44
2.07,194
1.5699999999999998,41
1.17,24
1.0699999999999998,213
3.369999999999999,23
1.5699999999999998,92
1.7699999999999996,372
6.5699999999999985,31
0.77,43
2.6699999999999995,144
3.869999999999999,98
1.17,104
1.27,54
0.77,239
2.4699999999999998,102
1.7699999999999996,44
1.8699999999999997,573
0.67,40
1.17,63
1.67,41
3.5699999999999994,92
2.869999999999999,494
0.97,409
1.27,157
2.6699999999999995,59
0.77,13
0.77,50
1.0699999999999998,288
3.1699999999999995,60
0.87,128
2.7699999999999996,574
0.67,130
0.77,79
4.169999999999999,358
1.67,96
0.67,97
2.1699999999999995,494
1.7699999999999996,265
1.0699999999999998,166
0.77,288
3.0699999999999994,136
2.9699999999999993,56
0.67,19
2.5699999999999994,34
4.869999999999999,202
4.669999999999999,73
2.07,286
4.969999999999999,412
3.1699999999999995,180
0.67,574
2.4699999999999998,374
1.4699999999999998,166
4.869999999999999,321
0.77,247
0.87,482
1.67,88
0.77,38
6.169999999999999,316
3.1699999999999995,268
2.5699999999999994,352
0.87,153
3.669999999999999,125
2.7699999999999996,179
2.1699999999999995,100
1.3699999999999999,183
0.67,165
3.0699999999999994,245
3.0699999999999994,376
1.67,212
2.7699999999999996,10
1.67,28
10.869999999999997,428
0.67,95
2.9699999999999993,15
8.869999999999997,23
0.77,549
2.869999999999999,47
1.5699999999999998,104
1.27,144
2.1699999999999995,18
0.77,63
0.87,178
1.27,267
1.17,417
7.869999999999998,30
2.1699999999999995,588
4.869999999999999,153
0.67,19
1.4699999999999998,13
0.67,462
2.2699999999999996,90
2.7699999999999996,411
2.4699999999999998,585
0.67,193
0.87,28
0.87,186
3.1699999999999995,580
0.77,79
2.869999999999999,571
2.6699999999999995,38
0.87,251
2.07,572
2.4699999999999998,72
1.9699999999999998,471
1.0699999999999998,11
4.069999999999999,150
3.5699999999999994,224
1.27,240
1.8699999999999997,565
0.77,160
0.87,11
1.17,190
1.9699999999999998,465
1.8699999999999997,473
1.27,37
2.3699999999999997,128
0.97,100
1.8699999999999997,10
0.77,46
1.3699999999999999,90
0.67,27
1.27,63
0.97,286
2.9699999999999993,589
0.67,352
1.17,76
2.7699999999999996,12
1.3699999999999999,12
11.169999999999998,10
2.4699999999999998,48
4.469999999999999,166
0.97,85
1.27,256
0.97,576
2.869999999999999,32
11.269999999999998,245
2.1699999999999995,19
3.1699999999999995,36
1.0699999999999998,18
3.1699999999999995,99
2.2699999999999996,16
2.2699999999999996,87
0.67,162
1.7699999999999996,433
0.87,34
10.969999999999997,386
1.5699999999999998,81
2.3699999999999997,483
2.2699999999999996,322
3.369999999999999,604
0.87,44
1.0699999999999998,13
1.0699999999999998,20
2.2699999999999996,122
1.27,331
2.2699999999999996,13
2.9699999999999993,181
0.67,39
0.77,98
0.67,33
1.5699999999999998,432
0.67,322
0.97,56
3.0699999999999994,298
1.8699999999999997,19
2.4699999999999998,221
2.4699999999999998,131
3.2699999999999996,12
2.6699999999999995,95
1.3699999999999999,182
2.07,296
2.5699999999999994,393
1.7699999999999996,90
1.5699999999999998,152
2.07,125
0.87,47
1.67,147
10.569999999999999,500
0.87,108
1.5699999999999998,58
0.97,42
2.3699999999999997,416
1.4699999999999998,61
1.0699999999999998,18
1.8699999999999997,496
2.2699999999999996,11
1.0699999999999998,175
0.87,282
0.67,166
1.5699999999999998,56
2.4699999999999998,70
0.67,637
0.77,81
1.3699999999999999,26
8.969999999999999,38
1.67,113
3.9699999999999993,202
2.9699999999999993,30
1.7699999999999996,101
0.87,219
12.269999999999998,19
1.8699999999999997,511
1.67,418
4.169999999999999,165
0.87,103
1.3699999999999999,450
4.27,483
2.7699999999999996,117
4.969999999999999,100
3.0699999999999994,17
0.87,109
0.67,18
5.5699999999999985,24
6.5699999999999985,23
1.5699999999999998,20
1.27,296
0.67,345
0.77,11
1.7699999999999996,258
0.87,69
0.87,69
10.769999999999998,140
1.27,109
2.2699999999999996,417
0.77,627
3.369999999999999,187
0.77,286
3.1699999999999995,30
1.5699999999999998,168
0.87,251
6.969999999999999,165
1.17,153
1.4699999999999998,33
4.169999999999999,404
3.5699999999999994,595
0.77,87
3.669999999999999,183
0.67,45
1.27,21
0.67,38
1.4699999999999998,183
1.8699999999999997,388
1.67,49
0.87,12
1.3699999999999999,101
1.8699999999999997,323
1.7699999999999996,57
4.369999999999999,279
9.669999999999998,274
2.2699999999999996,64
4.769999999999999,292
11.569999999999997,585
0.97,146
3.0699999999999994,484
0.77,450
1.8699999999999997,507
2.2699999999999996,176
3.369999999999999,345
5.669999999999999,383
3.669999999999999,240
1.8699999999999997,160
0.67,10
0.77,102
2.2699999999999996,300
0.67,456
1.3699999999999999,604
1.0699999999999998,12
1.17,196
6.0699999999999985,76
0.97,15
2.4699999999999998,48
0.97,86
1.17,126
0.77,64
1.3699999999999999,228
1.67,53
5.669999999999999,323
0.87,36
2.07,347
2.9699999999999993,64
0.77,394
1.27,30
1.17,304
1.4699999999999998,86
2.4699999999999998,584
0.77,41
0.97,12
0.87,29
2.5699999999999994,410
0.77,130
1.17,37
3.1699999999999995,61
1.7699999999999996,545
0.77,107
3.2699999999999996,508
9.169999999999998,171
2.9699999999999993,13
0.87,229
8.569999999999999,125
3.369999999999999,387
1.3699999999999999,33
3.0699999999999994,11
2.1699999999999995,67
1.27,87
1.8699999999999997,124
2.07,209
0.97,62
2.869999999999999,10
0.87,31
5.669999999999999,526
1.0699999999999998,90
0.97,127
3.869999999999999,209
1.5699999999999998,23
1.17,634
1.27,19
1.5699999999999998,481
3.0699999999999994,541
0.97,101
0.97,172
1.17,10
9.969999999999997,259
1.27,13
2.2699999999999996,18
2.9699999999999993,23
1.0699999999999998,13
4.469999999999999,52
1.5699999999999998,11
0.77,37
1.0699999999999998,199
3.869999999999999,395
0.97,489
1.27,168
0.67,80
1.5699999999999998,348
1.0699999999999998,34
3.0699999999999994,31
5.669999999999999,474
1.5699999999999998,118
1.3699999999999999,354
1.27,32
1.5699999999999998,37
0.97,534
0.67,280
1.17,228
0.77,420
3.0699999999999994,149
0.87,31
0.77,113
0.67,11
0.67,56
3.1699999999999995,109
2.7699999999999996,325
3.1699999999999995,580
5.0699999999999985,69
0.67,15
0.77,316
1.0699999999999998,68
0.67,36
3.2699999999999996,185
0.67,323
1.27,246
0.77,506
3.5699999999999994,526
0.67,67
2.07,22
0.67,130
1.17,190
0.67,384
0.77,271
1.67,17
0.97,50
2.07,135
1.0699999999999998,322
1.0699999999999998,130
0.87,53
0.87,100
0.77,342
1.0699999999999998,357
1.27,36
0.77,438
0.77,65
1.8699999999999997,276
2.7699999999999996,477
2.1699999999999995,27
0.67,26
1.27,490
0.67,443
2.3699999999999997,365
0.67,25
15.969999999999997,308
9.669999999999998,245
1.3699999999999999,32
1.0699999999999998,49
3.669999999999999,444
0.67,125
4.169999999999999,224
2.869999999999999,141
1.3699999999999999,338
0.87,130
7.5699999999999985,179
0.77,15
1.7699999999999996,98
1.7699999999999996,10
1.4699999999999998,118
1.17,15
8.669999999999998,79
2.07,194
1.27,94
1.7699999999999996,271
0.77,239
1.67,17
1.0699999999999998,28
0.77,308
3.2699999999999996,603
0.67,36
0.77,34
0.67,217
2.6699999999999995,27
1.0699999999999998,132
0.97,28
2.2699999999999996,19
1.7699999999999996,32
2.5699999999999994,560
2.2699999999999996,276
0.67,36
1.8699999999999997,31
3.369999999999999,470
1.3699999999999999,238
0.97,134
2.9699999999999993,11
1.7699999999999996,455
3.1699999999999995,276
1.3699999999999999,18
1.9699999999999998,462
1.0699999999999998,321
4.169999999999999,221
4.169999999999999,29
1.27,539
16.269999999999996,594
4.569999999999999,188
4.369999999999999,209
0.67,10
1.27,58
1.67,13
1.3699999999999999,360
0.77,274
1.17,319
1.7699999999999996,350
1.5699999999999998,22
1.5699999999999998,138
6.269999999999999,176
1.67,18
1.17,490
0.87,240
1.27,613
2.5699999999999994,84
1.27,101
0.67,587
0.87,229
4.469999999999999,433
4.369999999999999,122
1.67,126
1.27,343
2.3699999999999997,37
1.4699999999999998,174
1.3699999999999999,187
16.569999999999997,134
8.869999999999997,507
0.77,459
0.77,345
0.77,153
3.669999999999999,301
1.9699999999999998,366
0.67,10
0.97,38
1.4699999999999998,357
1.4699999999999998,416
1.9699999999999998,49
2.1699999999999995,173
1.3699999999999999,63
0.67,59
2.5699999999999994,430
1.67,270
2.3699999999999997,124
2.7699999999999996,495
1.3699999999999999,172
0.77,54
0.97,26
1.67,49
0.97,174
2.1699999999999995,366
1.7699999999999996,23
0.67,254
5.5699999999999985,262
1.17,26
0.67,25
1.5699999999999998,61
0.67,237
0.77,153
0.87,71
0.67,55
1.17,187
2.869999999999999,571
1.5699999999999998,122
0.67,82
1.4699999999999998,180
1.27,555
1.8699999999999997,173
0.77,363
0.67,25
2.07,426
3.769999999999999,464
0.97,53
1.0699999999999998,28
2.9699999999999993,461
2.9699999999999993,97
0.97,65
1.8699999999999997,93
3.1699999999999995,222
1.4699999999999998,196
1.3699999999999999,33
3.0699999999999994,15
4.469999999999999,297
1.67,284
3.869999999999999,178
2.7699999999999996,441
0.77,563
0.77,192
1.3699999999999999,29
1.27,68
2.6699999999999995,46
0.77,186
5.469999999999999,89
1.3699999999999999,25
1.4699999999999998,589
1.0699999999999998,130
2.07,170
2.3699999999999997,558
4.369999999999999,302
0.67,233
2.4699999999999998,61
0.87,385
0.67,423
12.569999999999997,501
0.67,11
2.4699999999999998,31
3.769999999999999,495
7.769999999999999,80
1.4699999999999998,276
2.869999999999999,71
2.7699999999999996,134
3.0699999999999994,15
1.0699999999999998,92
1.0699999999999998,16
0.67,33
4.869999999999999,571
1.27,145
1.3699999999999999,616
0.87,183
2.7699999999999996,99
1.0699999999999998,116
0.77,118
1.67,329
1.17,446
2.07,77
0.87,47
0.97,31
1.0699999999999998,13
1.5699999999999998,37
2.1699999999999995,240
8.469999999999999,218
0.77,80
1.5699999999999998,523
1.0699999999999998,93
0.67,227
2.07,20
4.769999999999999,69
1.27,147
0.87,47
1.3699999999999999,60
0.77,28
0.77,604
1.3699999999999999,279
0.77,165
1.5699999999999998,18
1.9699999999999998,50
1.27,27
2.6699999999999995,282
0.77,374
2.9699999999999993,477
6.0699999999999985,293
2.9699999999999993,286
1.4699999999999998,153
3.369999999999999,308
2.6699999999999995,377
2.3699999999999997,32
3.1699999999999995,261
2.9699999999999993,27
1.4699999999999998,287
1.67,40
0.77,11
4.169999999999999,58
1.17,64
1.0699999999999998,11
0.97,352
2.1699999999999995,11
2.6699999999999995,638
2.869999999999999,614
2.5699999999999994,514
0.87,170
0.77,53
1.67,41
2.5699999999999994,12
1.17,146
1.27,34
0.87,338
1.67,10
2.4699999999999998,549
0.67,352
0.77,109
0.97,61
0.67,63
0.67,11
2.1699999999999995,47
1.17,282
2.9699999999999993,203
2.1699999999999995,20
0.87,155
7.169999999999998,583
1.9699999999999998,15
1.67,82
1.5699999999999998,19
1.17,146
0.97,317
1.9699999999999998,110
3.2699999999999996,342
0.97,181
1.4699999999999998,65
1.4699999999999998,33
2.9699999999999993,25
0.97,256
1.3699999999999999,471
2.3699999999999997,303
1.0699999999999998,28
1.27,20
1.8699999999999997,116
2.7699999999999996,47
1.9699999999999998,229
5.369999999999999,31
3.369999999999999,166
0.87,10
0.67,12
0.97,197
8.869999999999997,419
0.87,22
2.3699999999999997,176
1.7699999999999996,310
1.0699999999999998,27
0.67,18
1.3699999999999999,40
1.5699999999999998,247
